key_id,dataset_ID,dataset,variable_ID,variable,type,description
23,1,cases,23,outcome_date,date,The date the Commission took its last decision in the case in the format {YYYY-MM-DD}.
24,1,cases,24,outcome_year,numeric,The year the Commission took its last decision in the case.
25,1,cases,25,outcome_month,numeric,The month the Commission took its last decision in the case.
26,1,cases,26,outcome_day,numeric,The day the Commission took its last decision in the case.
27,1,cases,27,decisions,string,"A list of all of the decisions made by the Commission in the case, separated by a semicolon."
28,1,cases,28,count_decisions,numeric,The total number of decisions made by the Commission in the case. 
29,1,cases,29,outcome,string,"The outcome of the case. Possible values include: {Exempt from notification}, {Does not constitute aid}, {No objection}{Positive Decision}, {Negative Decision}, {Conditional decision}. Coded {Notification withdrawn} if the member state withdrew the notification, either before the formal investigation procedure under Article 10(1) of Council Regulation (EU) 2015/1589, formerly Article 8(1) of Council Regulation (EC) No 659/1999, or during the formal investigation procedure under Article 10(2) of Council Regulation (EU) 2015/1589, formerly Article 8(2) of Council Regulation (EC) No 659/1999. "
30,1,cases,30,outcome_phase_1,string,"If the Commission opened a preliminary investigation, the outcome of that phase of the procedure. Possible values include: {Does not constitute aid}, {No objection}, {Formal investigation}, and {Notification withdrawn}. Coded {Not applicable} if the Commission did not open a preliminary investigation, which is when it determines that the state aid measure is exempt from notification under Article 108(2) of the Treaty on the Functioning of the European Union (TFEU)."
31,1,cases,31,outcome_phase_2,string,"If the Commission opened a formal investigation, the outcome of that phase of the procedure. Possible values include: {Conditional decision}, {Does not constitute aid}, {Negative decision}, {Notification withdrawn}, and {Positive decision}. Coded {Not applicable} if the Commission did not open a formal investigation under Article 4(4) of Council Regulation (EU) 2015/1589, formerly Article 4(4) of Council Regulation (EC) No 659/1999. Coded {Missing record} for a small number of observations where the Commission does not report data."
32,1,cases,32,exempt,dummy,A dummy variable indicating whether the state aid measure is exempt from notification under Article 108(2) of the Treaty on the Functioning of the European Union (TFEU).
33,1,cases,33,preliminary_investigation,dummy,A dummy variable indicating whether the Commission decided to open a preliminary investigation under Article 108 of the Treaty on the Functioning of the European Union (TFEU).
34,1,cases,34,formal_investigation,dummy,"A dummy variable indicating whether the Commission decided to open a formal investigation under Article 4(4) of Council Regulation (EU) 2015/1589, formerly Article 4(4) of Council Regulation (EC) No 659/1999."
35,1,cases,35,no_objection,dummy,"A dummy variable indicating whether the Commission decided not to raise an objection to the state aid measure under Article 4(3) of Council Regulation (EU) 2015/1589, formerly Article 4(3) of Council Regulation (EC) No 659/1999. "
36,1,cases,36,not_aid,dummy,"A dummy variable indicating whether the Commission decided that the state aid measure did not constitute state aid, according to Article 107 of the Treaty on the Functioning of the European Union (TFEU), under Article 4(2) of Council Regulation (EU) 2015/1589, formerly Article 4(2) of Council Regulation (EC) No 659/1999. "
37,1,cases,37,positive,dummy,"A dummy variable indicating whether, after a formal investigation, the Commission decided under article 9(3) of Council Regulation (EU) 2015/1589, formerly Article 7(3) of Council Regulation (EC) No 659/1999, to approve the state aid measure because it was compatible with the rules of the single market, as defined by Article 107 of the Treaty of the Functioning of the European Union (TFEU)."
38,1,cases,38,negative,dummy,"A dummy variable indicating whether, after a formal investigation, the Commission decided under article 9(5) of Council Regulation (EU) 2015/1589, formerly Article 7(5) of Council Regulation (EC) No 659/1999, to not approve the state aid measure because it was not compatible with the rules of the single market, as defined by Article 107 of the Treaty of the Functioning of the European Union (TFEU)."
39,1,cases,39,conditional,dummy,"A dummy variable indicating whether, after a formal investigation, the Commission decided under article 9(4) of Council Regulation (EU) 2015/1589, formerly Article 7(4) of Council Regulation (EC) No 659/1999, to approve the state aid measure subject to conditions to make the measure compatible with the rules of the single market, as defined by Article 107 of the Treaty of the Functioning of the European Union (TFEU)."
40,1,cases,40,withdrawal,dummy,"A dummy variable indicating whether the member state that notified the state aid measure withdrew the measure, either before the formal investigation procedure under Article 10(1) of Council Regulation (EU) 2015/1589, formerly Article 8(1) of Council Regulation (EC) No 659/1999, or during the formal investigation procedure under Article 10(2) of Council Regulation (EU) 2015/1589, formerly Article 8(2) of Council Regulation (EC) No 659/1999. "
41,1,cases,41,referral,dummy,"A dummy variable indicating whether, after a formal investigation, the Commission decided to refer the state aid case to the Court of Justice of the European Union (CJEU) under Article 14 of Council Regulation (EU) 2015/1589, formerly Article 12 of Council Regulation (EC) No 659/1999, for noncompliance with an injunction, under Article 108(2) of the Treaty on the Functioning of the European Union (TFEU), for noncompliance with a Commission decision, or under Article 260(2) of the Treaty on the Functioning of the European Union (TFEU), for noncompliance with a judgment of the Court."
42,1,cases,42,recovery,dummy,"A dummy variable indicating whether, after a formal investigation, the Commission decided under 16(1) of Council Regulation (EU) 2015/1589, formerly 14(1) of Council Regulation (EC) No 659/1999, that the member state that notified that state aid measure must take all necessary measures to recover aid from the beneficiary."
43,2,cases_ts,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
44,2,cases_ts,2,year,numeric,The year the case was opened by the Commission.
45,2,cases_ts,3,count_cases,numeric,A count of the number of cases opened by the Commission at this level of aggregation.
46,3,cases_ts_d,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
47,3,cases_ts_d,2,year,numeric,The year the case was opened by the Commission.
48,3,cases_ts_d,3,case_type_id,numeric,"An ID number that uniquely identifies each type of state aid cases. Coded {1} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {2} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {3} for cases that involve ad hoc state aid measures that are not granted through a scheme."
49,3,cases_ts_d,4,case_type,string,"The type of the state aid case. There are three types of cases. Coded {Scheme} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {Individual application} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {Ad hoc} for cases that involve ad hoc state aid measures that are not granted through a scheme."
50,3,cases_ts_d,5,count_cases,numeric,A count of the number of cases opened by the Commission at this level of aggregation.
51,4,cases_csts_ms,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
52,4,cases_csts_ms,2,year,numeric,The year the case was opened by the Commission.
53,4,cases_csts_ms,3,member_state_id,numeric,An ID number that uniquely identifies each member state. This ID number is assigned when member states are sorted by accession date and then alphabetically. 
54,4,cases_csts_ms,4,member_state,string,The name of the member state that the Commission opened the case against. 
55,4,cases_csts_ms,5,member_state_code,string,A two letter code assigned by the Commission that uniquely identifies each member state. 
56,4,cases_csts_ms,6,count_cases,numeric,A count of the number of cases opened by the Commission at this level of aggregation.
57,5,cases_csts_ms_ct,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
58,5,cases_csts_ms_ct,2,year,numeric,The year the case was opened by the Commission.
59,5,cases_csts_ms_ct,3,member_state_id,numeric,An ID number that uniquely identifies each member state. This ID number is assigned when member states are sorted by accession date and then alphabetically. 
60,5,cases_csts_ms_ct,4,member_state,string,The name of the member state that the Commission opened the case against. 
61,5,cases_csts_ms_ct,5,member_state_code,string,A two letter code assigned by the Commission that uniquely identifies each member state. 
62,5,cases_csts_ms_ct,6,case_type_id,numeric,"An ID number that uniquely identifies each type of state aid cases. Coded {1} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {2} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {3} for cases that involve ad hoc state aid measures that are not granted through a scheme."
63,5,cases_csts_ms_ct,7,case_type,string,"The type of the state aid case. There are three types of cases. Coded {Scheme} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {Individual application} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {Ad hoc} for cases that involve ad hoc state aid measures that are not granted through a scheme."
64,5,cases_csts_ms_ct,8,count_cases,numeric,A count of the number of cases opened by the Commission at this level of aggregation.
65,6,cases_csts_dp,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
66,6,cases_csts_dp,2,year,numeric,The year the case was opened by the Commission.
67,6,cases_csts_dp,3,department_id,numeric,"An ID number that uniquely identifies each Directorate-General (DG) of the Commission. There are three DGs that can open state aid cases. The DG for Competition (COMP) is coded {1}, the DG for Agriculture and Rural Development (AGRI) is coded {2}, and the DG for Maritime Affairs and Fisheries (MARE) is coded {3}."
68,6,cases_csts_dp,4,department,string,The name of the Directorate-General (DG) of the Commission that opened the state aid case.
69,6,cases_csts_dp,5,department_code,string,A multi-letter code assigned by the Commission that uniquely identifies each Directorate-General (DG) of the Commission. 
70,6,cases_csts_dp,6,count_cases,numeric,A count of the number of cases opened by the Commission at this level of aggregation.
71,7,cases_csts_dp_ct,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
72,7,cases_csts_dp_ct,2,year,numeric,The year the case was opened by the Commission.
73,7,cases_csts_dp_ct,3,department_id,numeric,"An ID number that uniquely identifies each Directorate-General (DG) of the Commission. There are three DGs that can open state aid cases. The DG for Competition (COMP) is coded {1}, the DG for Agriculture and Rural Development (AGRI) is coded {2}, and the DG for Maritime Affairs and Fisheries (MARE) is coded {3}."
74,7,cases_csts_dp_ct,4,department,string,The name of the Directorate-General (DG) of the Commission that opened the state aid case.
75,7,cases_csts_dp_ct,5,department_code,string,A multi-letter code assigned by the Commission that uniquely identifies each Directorate-General (DG) of the Commission. 
76,7,cases_csts_dp_ct,6,case_type_id,numeric,"An ID number that uniquely identifies each type of state aid cases. Coded {1} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {2} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {3} for cases that involve ad hoc state aid measures that are not granted through a scheme."
77,7,cases_csts_dp_ct,7,case_type,string,"The type of the state aid case. There are three types of cases. Coded {Scheme} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {Individual application} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {Ad hoc} for cases that involve ad hoc state aid measures that are not granted through a scheme."
78,7,cases_csts_dp_ct,8,count_cases,numeric,A count of the number of cases opened by the Commission at this level of aggregation.
79,8,cases_ddy,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
80,8,cases_ddy,2,year,numeric,The year the case was opened by the Commission.
81,8,cases_ddy,3,department_id,numeric,"An ID number that uniquely identifies each Directorate-General (DG) of the Commission. There are three DGs that can open state aid cases. The DG for Competition (COMP) is coded {1}, the DG for Agriculture and Rural Development (AGRI) is coded {2}, and the DG for Maritime Affairs and Fisheries (MARE) is coded {3}."
82,8,cases_ddy,4,department,string,The name of the Directorate-General (DG) of the Commission that opened the state aid case.
83,8,cases_ddy,5,department_code,string,A multi-letter code assigned by the Commission that uniquely identifies each Directorate-General (DG) of the Commission. 
84,8,cases_ddy,6,member_state_id,numeric,An ID number that uniquely identifies each member state. This ID number is assigned when member states are sorted by accession date and then alphabetically. 
85,8,cases_ddy,7,member_state,string,The name of the member state that the Commission opened the case against. 
86,8,cases_ddy,8,member_state_code,string,A two letter code assigned by the Commission that uniquely identifies each member state. 
87,8,cases_ddy,9,count_cases,numeric,A count of the number of cases opened by the Commission at this level of aggregation.
88,9,cases_ddy_ct,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
89,9,cases_ddy_ct,2,year,numeric,The year the case was opened by the Commission.
90,9,cases_ddy_ct,3,department_id,numeric,"An ID number that uniquely identifies each Directorate-General (DG) of the Commission. There are three DGs that can open state aid cases. The DG for Competition (COMP) is coded {1}, the DG for Agriculture and Rural Development (AGRI) is coded {2}, and the DG for Maritime Affairs and Fisheries (MARE) is coded {3}."
91,9,cases_ddy_ct,4,department,string,The name of the Directorate-General (DG) of the Commission that opened the state aid case.
92,9,cases_ddy_ct,5,department_code,string,A multi-letter code assigned by the Commission that uniquely identifies each Directorate-General (DG) of the Commission. 
93,9,cases_ddy_ct,6,member_state_id,numeric,An ID number that uniquely identifies each member state. This ID number is assigned when member states are sorted by accession date and then alphabetically. 
94,9,cases_ddy_ct,7,member_state,string,The name of the member state that the Commission opened the case against. 
95,9,cases_ddy_ct,8,member_state_code,string,A two letter code assigned by the Commission that uniquely identifies each member state. 
96,9,cases_ddy_ct,9,case_type_id,numeric,"An ID number that uniquely identifies each type of state aid cases. Coded {1} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {2} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {3} for cases that involve ad hoc state aid measures that are not granted through a scheme."
97,9,cases_ddy_ct,10,case_type,string,"The type of the state aid case. There are three types of cases. Coded {Scheme} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {Individual application} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {Ad hoc} for cases that involve ad hoc state aid measures that are not granted through a scheme."
98,9,cases_ddy_ct,11,count_cases,numeric,A count of the number of cases opened by the Commission at this level of aggregation.
99,10,cases_net,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
100,10,cases_net,2,year,numeric,The year the case was opened by the Commission.
101,10,cases_net,3,department_id,numeric,"An ID number that uniquely identifies each Directorate-General (DG) of the Commission. There are three DGs that can open state aid cases. The DG for Competition (COMP) is coded {1}, the DG for Agriculture and Rural Development (AGRI) is coded {2}, and the DG for Maritime Affairs and Fisheries (MARE) is coded {3}."
102,10,cases_net,4,department,string,The name of the Directorate-General (DG) of the Commission that opened the state aid case.
103,10,cases_net,5,department_code,string,A multi-letter code assigned by the Commission that uniquely identifies each Directorate-General (DG) of the Commission. 
104,10,cases_net,6,member_state_id,numeric,An ID number that uniquely identifies each member state. This ID number is assigned when member states are sorted by accession date and then alphabetically. 
105,10,cases_net,7,member_state,string,The name of the member state that the Commission opened the case against. 
106,10,cases_net,8,member_state_code,string,A two letter code assigned by the Commission that uniquely identifies each member state. 
107,10,cases_net,9,count_cases,numeric,A count of the number of cases opened by the Commission at this level of aggregation.
108,11,cases_net_ct,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
109,11,cases_net_ct,2,year,numeric,The year the case was opened by the Commission.
110,11,cases_net_ct,3,department_id,numeric,"An ID number that uniquely identifies each Directorate-General (DG) of the Commission. There are three DGs that can open state aid cases. The DG for Competition (COMP) is coded {1}, the DG for Agriculture and Rural Development (AGRI) is coded {2}, and the DG for Maritime Affairs and Fisheries (MARE) is coded {3}."
111,11,cases_net_ct,4,department,string,The name of the Directorate-General (DG) of the Commission that opened the state aid case.
112,11,cases_net_ct,5,department_code,string,A multi-letter code assigned by the Commission that uniquely identifies each Directorate-General (DG) of the Commission. 
113,11,cases_net_ct,6,member_state_id,numeric,An ID number that uniquely identifies each member state. This ID number is assigned when member states are sorted by accession date and then alphabetically. 
114,11,cases_net_ct,7,member_state,string,The name of the member state that the Commission opened the case against. 
115,11,cases_net_ct,8,member_state_code,string,A two letter code assigned by the Commission that uniquely identifies each member state. 
116,11,cases_net_ct,9,case_type_id,numeric,"An ID number that uniquely identifies each type of state aid cases. Coded {1} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {2} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {3} for cases that involve ad hoc state aid measures that are not granted through a scheme."
117,11,cases_net_ct,10,case_type,string,"The type of the state aid case. There are three types of cases. Coded {Scheme} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {Individual application} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {Ad hoc} for cases that involve ad hoc state aid measures that are not granted through a scheme."
118,11,cases_net_ct,11,count_cases,numeric,A count of the number of cases opened by the Commission at this level of aggregation.
119,12,decisions,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
120,12,decisions,2,case_number,string,"A number that uniquely identifies each state aid case. Assigned by the Commission. The Commission changed the format of case numbers in 2010. Before this change, the case number indicated the type(s) of the procedure associated with the case. After this change, all case numbers have the format {SA.#####}."
121,12,decisions,3,procedure_numbers,string,"Numbers that uniquely identifiy each procedure associated with a case. If there are multiple procedures, the procedure numbers are listed and separated by a comma. After the Commission changed the format of case numbers in 2010, only procedure numbers indicate the types of procedures associated with a case."
122,12,decisions,4,member_state_id,numeric,An ID number that uniquely identifies each member state. This ID number is assigned when member states are sorted by accession date and then alphabetically. 
123,12,decisions,5,member_state,string,The name of the member state that the Commission opened the case against. 
124,12,decisions,6,member_state_code,string,A two letter code assigned by the Commission that uniquely identifies each member state. 
125,12,decisions,7,department_id,numeric,"An ID number that uniquely identifies each Directorate-General (DG) of the Commission. There are three DGs that can open state aid cases. The DG for Competition (COMP) is coded {1}, the DG for Agriculture and Rural Development (AGRI) is coded {2}, and the DG for Maritime Affairs and Fisheries (MARE) is coded {3}."
126,12,decisions,8,department,string,The name of the Directorate-General (DG) of the Commission that opened the state aid case.
127,12,decisions,9,department_code,string,A multi-letter code assigned by the Commission that uniquely identifies each Directorate-General (DG) of the Commission. 
128,12,decisions,10,case_type_id,numeric,"An ID number that uniquely identifies each type of state aid cases. Coded {1} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {2} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {3} for cases that involve ad hoc state aid measures that are not granted through a scheme."
129,12,decisions,11,case_type,string,"The type of the state aid case. There are three types of cases. Coded {Scheme} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {Individual application} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {Ad hoc} for cases that involve ad hoc state aid measures that are not granted through a scheme."
130,12,decisions,12,procedure_types,string,"Numbers that uniquely identified each procedure associated with a case. If there are multiple procedures, the procedure numbers are listed and separated by a comma. After the Commission changed the format of case numbers in 2010, only procedure numbers indicate the types of procedures associated with a case."
131,12,decisions,13,contradictory_aid,dummy,"A dummy variable indicating whether the case relates to whether the Commission suspects that the state aid measure is contradictory to the rules of the single market, as defined by Article 107 of the Treaty of the Functioning of the European Union (TFEU). Coded {1} if it does and {0} if it does not."
132,12,decisions,14,existing_aid,dummy,A dummy variable indicating whether the case relates to existing state aid measures. Coded {1} if it does and {0} if it does not.
133,12,decisions,15,notified_aid,dummy,A dummy variable indicating whether the case relates to state aid notified by the member state. Coded {1} if it does and {0} if it does not.
134,12,decisions,16,unnotified_aid,dummy,A dummy variable indicating whether the case relates to state aid that is not notified by the member state. Coded {1} if it does and {0} if it does not.
135,12,decisions,17,general_block_exemption,dummy,A dummy variable indicating whether the case relates to state that is exempt from notification under the General Block Exemption Regulation (GBER). Coded {1} if it does and {0} if it does not.
136,12,decisions,18,specific_block_exemption,dummy,A dummy variable indicating whether the case relates to state aid that is exempt from notification under a specific block exemption. Coded {1} if it does and {0} if it does not.
137,12,decisions,19,notification_date,date,The date the member state notified the Commission of the state aid measure in the format {YYYY-MM-DD}.  
138,12,decisions,20,notification_year,numeric,The year the member state notified the Commission of the state aid measure.
139,12,decisions,21,notification_month,numeric,The month the member state notified the Commission of the state aid measure.
140,12,decisions,22,notification_day,numeric,The day the member state notified the Commission of the state aid measure.
141,12,decisions,23,outcome_date,date,The date the Commission took its last decision in the case in the format {YYYY-MM-DD}.
142,12,decisions,24,outcome_year,numeric,The year the Commission took its last decision in the case.
143,12,decisions,25,outcome_month,numeric,The month the Commission took its last decision in the case.
144,12,decisions,26,outcome_day,numeric,The day the Commission took its last decision in the case.
145,12,decisions,27,decision_number,numeric,The number of the decision within each case.
146,12,decisions,28,decision_type_id,numeric,An ID number that uniquely identifies each type of decision the Commission can make in a state aid case.
147,12,decisions,29,decision_type,string,The type of the decision.
148,12,decisions,30,phase,string,"The phase of the procedure. Coded {Exempt} for state aid that is exempt from notification, {Phase 1} for decisions made during a preliminary investigation, {Phase 2} for decisions made during a formal investigation, or {Other} for decisions that the Commission can make during either phase. "
149,13,decisions_ts,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
150,13,decisions_ts,2,year,numeric,The year the case was opened by the Commission.
151,13,decisions_ts,3,decision_type_id,numeric,An ID number that uniquely identifies each type of decision the Commission can make in a state aid case.
152,13,decisions_ts,4,decision_type,string,The type of the decision.
153,13,decisions_ts,5,count_decisions,numeric,A count of the number of decisions issued by the Commission at this level of aggregation.
154,14,decisions_ts_ct,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
155,14,decisions_ts_ct,2,year,numeric,The year the case was opened by the Commission.
156,14,decisions_ts_ct,3,case_type_id,numeric,"An ID number that uniquely identifies each type of state aid cases. Coded {1} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {2} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {3} for cases that involve ad hoc state aid measures that are not granted through a scheme."
157,14,decisions_ts_ct,4,case_type,string,"The type of the state aid case. There are three types of cases. Coded {Scheme} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {Individual application} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {Ad hoc} for cases that involve ad hoc state aid measures that are not granted through a scheme."
158,14,decisions_ts_ct,5,decision_type_id,numeric,An ID number that uniquely identifies each type of decision the Commission can make in a state aid case.
159,14,decisions_ts_ct,6,decision_type,string,The type of the decision.
160,14,decisions_ts_ct,7,count_cases,numeric,A count of the number of cases opened by the Commission at this level of aggregation.
161,15,decisions_csts_ms,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
162,15,decisions_csts_ms,2,year,numeric,The year the case was opened by the Commission.
163,15,decisions_csts_ms,3,member_state_id,numeric,An ID number that uniquely identifies each member state. This ID number is assigned when member states are sorted by accession date and then alphabetically. 
164,15,decisions_csts_ms,4,member_state,string,The name of the member state that the Commission opened the case against. 
165,15,decisions_csts_ms,5,member_state_code,string,A two letter code assigned by the Commission that uniquely identifies each member state. 
166,15,decisions_csts_ms,6,decision_type_id,numeric,An ID number that uniquely identifies each type of decision the Commission can make in a state aid case.
167,15,decisions_csts_ms,7,decision_type,string,The type of the decision.
168,15,decisions_csts_ms,8,count_decisions,numeric,A count of the number of decisions issued by the Commission at this level of aggregation.
169,16,decisions_csts_ms_ct,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
170,16,decisions_csts_ms_ct,2,year,numeric,The year the case was opened by the Commission.
171,16,decisions_csts_ms_ct,3,member_state_id,numeric,An ID number that uniquely identifies each member state. This ID number is assigned when member states are sorted by accession date and then alphabetically. 
172,16,decisions_csts_ms_ct,4,member_state,string,The name of the member state that the Commission opened the case against. 
173,16,decisions_csts_ms_ct,5,member_state_code,string,A two letter code assigned by the Commission that uniquely identifies each member state. 
174,16,decisions_csts_ms_ct,6,case_type_id,numeric,"An ID number that uniquely identifies each type of state aid cases. Coded {1} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {2} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {3} for cases that involve ad hoc state aid measures that are not granted through a scheme."
175,16,decisions_csts_ms_ct,7,case_type,string,"The type of the state aid case. There are three types of cases. Coded {Scheme} for cases that involve state aid measures granted through Commission-approved schemes that is not notifiable, coded {Individual application} for cases that involve state aid measures granted through Commission-approved schemes where the Commission has required that the member state notify any aid granted through the scheme, and coded {Ad hoc} for cases that involve ad hoc state aid measures that are not granted through a scheme."
176,16,decisions_csts_ms_ct,8,decision_type_id,numeric,An ID number that uniquely identifies each type of decision the Commission can make in a state aid case.
177,16,decisions_csts_ms_ct,9,decision_type,string,The type of the decision.
178,16,decisions_csts_ms_ct,10,count_decisions,numeric,A count of the number of decisions issued by the Commission at this level of aggregation.
179,17,decisions_csts_dp,1,key_id,numeric,An ID number that uniquely identifies each observation in the dataset. 
180,17,decisions_csts_dp,2,year,numeric,The year the case was opened by the Commission.
