"key_ID","year","directorate_general_ID","directorate_general","directorate_general_code","member_state_ID","member_state","member_state_code","count_cases"
532,2001,1,"Competition","COMP",10,"Greece","EL",13
533,2001,1,"Competition","COMP",11,"Portugal","PT",16
534,2001,1,"Competition","COMP",12,"Spain","ES",70
535,2001,1,"Competition","COMP",13,"Austria","AT",25
536,2001,1,"Competition","COMP",14,"Finland","FI",7
537,2001,1,"Competition","COMP",15,"Sweden","SE",9
538,2001,2,"Agriculture and Rural Development","AGRI",1,"Belgium","BE",5
539,2001,2,"Agriculture and Rural Development","AGRI",2,"France","FR",52
540,2001,2,"Agriculture and Rural Development","AGRI",3,"Germany","DE",50
541,2001,2,"Agriculture and Rural Development","AGRI",4,"Italy","IT",80
542,2001,2,"Agriculture and Rural Development","AGRI",5,"Luxembourg","LU",1
543,2001,2,"Agriculture and Rural Development","AGRI",6,"Netherlands","NL",18
544,2001,2,"Agriculture and Rural Development","AGRI",7,"Denmark","DK",7
545,2001,2,"Agriculture and Rural Development","AGRI",8,"Ireland","IE",4
546,2001,2,"Agriculture and Rural Development","AGRI",9,"United Kingdom","UK",16
547,2001,2,"Agriculture and Rural Development","AGRI",10,"Greece","EL",4
548,2001,2,"Agriculture and Rural Development","AGRI",11,"Portugal","PT",1
549,2001,2,"Agriculture and Rural Development","AGRI",12,"Spain","ES",54
550,2001,2,"Agriculture and Rural Development","AGRI",13,"Austria","AT",18
551,2001,2,"Agriculture and Rural Development","AGRI",14,"Finland","FI",3
552,2001,2,"Agriculture and Rural Development","AGRI",15,"Sweden","SE",4
553,2001,3,"Maritime Affairs and Fisheries","MARE",1,"Belgium","BE",3
554,2001,3,"Maritime Affairs and Fisheries","MARE",2,"France","FR",6
555,2001,3,"Maritime Affairs and Fisheries","MARE",3,"Germany","DE",12
556,2001,3,"Maritime Affairs and Fisheries","MARE",4,"Italy","IT",9
558,2001,3,"Maritime Affairs and Fisheries","MARE",6,"Netherlands","NL",5
559,2001,3,"Maritime Affairs and Fisheries","MARE",7,"Denmark","DK",1
560,2001,3,"Maritime Affairs and Fisheries","MARE",8,"Ireland","IE",4
561,2001,3,"Maritime Affairs and Fisheries","MARE",9,"United Kingdom","UK",10
563,2001,3,"Maritime Affairs and Fisheries","MARE",11,"Portugal","PT",8
564,2001,3,"Maritime Affairs and Fisheries","MARE",12,"Spain","ES",23
565,2001,3,"Maritime Affairs and Fisheries","MARE",13,"Austria","AT",1
566,2001,3,"Maritime Affairs and Fisheries","MARE",14,"Finland","FI",1
567,2001,3,"Maritime Affairs and Fisheries","MARE",15,"Sweden","SE",2
568,2002,1,"Competition","COMP",1,"Belgium","BE",16
569,2002,1,"Competition","COMP",2,"France","FR",39
570,2002,1,"Competition","COMP",3,"Germany","DE",146
571,2002,1,"Competition","COMP",4,"Italy","IT",114
572,2002,1,"Competition","COMP",5,"Luxembourg","LU",2
573,2002,1,"Competition","COMP",6,"Netherlands","NL",31
574,2002,1,"Competition","COMP",7,"Denmark","DK",8
575,2002,1,"Competition","COMP",8,"Ireland","IE",10
576,2002,1,"Competition","COMP",9,"United Kingdom","UK",87
577,2002,1,"Competition","COMP",10,"Greece","EL",17
578,2002,1,"Competition","COMP",11,"Portugal","PT",13
579,2002,1,"Competition","COMP",12,"Spain","ES",68
580,2002,1,"Competition","COMP",13,"Austria","AT",20
581,2002,1,"Competition","COMP",14,"Finland","FI",10
582,2002,1,"Competition","COMP",15,"Sweden","SE",9
583,2002,2,"Agriculture and Rural Development","AGRI",1,"Belgium","BE",8
584,2002,2,"Agriculture and Rural Development","AGRI",2,"France","FR",58
585,2002,2,"Agriculture and Rural Development","AGRI",3,"Germany","DE",47
586,2002,2,"Agriculture and Rural Development","AGRI",4,"Italy","IT",63
587,2002,2,"Agriculture and Rural Development","AGRI",5,"Luxembourg","LU",2
588,2002,2,"Agriculture and Rural Development","AGRI",6,"Netherlands","NL",23
589,2002,2,"Agriculture and Rural Development","AGRI",7,"Denmark","DK",7
590,2002,2,"Agriculture and Rural Development","AGRI",8,"Ireland","IE",4
591,2002,2,"Agriculture and Rural Development","AGRI",9,"United Kingdom","UK",29
592,2002,2,"Agriculture and Rural Development","AGRI",10,"Greece","EL",6
593,2002,2,"Agriculture and Rural Development","AGRI",11,"Portugal","PT",2
594,2002,2,"Agriculture and Rural Development","AGRI",12,"Spain","ES",43
595,2002,2,"Agriculture and Rural Development","AGRI",13,"Austria","AT",6
596,2002,2,"Agriculture and Rural Development","AGRI",14,"Finland","FI",5
597,2002,2,"Agriculture and Rural Development","AGRI",15,"Sweden","SE",2
598,2002,3,"Maritime Affairs and Fisheries","MARE",1,"Belgium","BE",3
599,2002,3,"Maritime Affairs and Fisheries","MARE",2,"France","FR",1
600,2002,3,"Maritime Affairs and Fisheries","MARE",3,"Germany","DE",6
601,2002,3,"Maritime Affairs and Fisheries","MARE",4,"Italy","IT",27
603,2002,3,"Maritime Affairs and Fisheries","MARE",6,"Netherlands","NL",5
604,2002,3,"Maritime Affairs and Fisheries","MARE",7,"Denmark","DK",2
605,2002,3,"Maritime Affairs and Fisheries","MARE",8,"Ireland","IE",1
608,2002,3,"Maritime Affairs and Fisheries","MARE",11,"Portugal","PT",9
609,2002,3,"Maritime Affairs and Fisheries","MARE",12,"Spain","ES",14
612,2002,3,"Maritime Affairs and Fisheries","MARE",15,"Sweden","SE",1
613,2003,1,"Competition","COMP",1,"Belgium","BE",31
614,2003,1,"Competition","COMP",2,"France","FR",48
615,2003,1,"Competition","COMP",3,"Germany","DE",96
616,2003,1,"Competition","COMP",4,"Italy","IT",126
617,2003,1,"Competition","COMP",5,"Luxembourg","LU",2
618,2003,1,"Competition","COMP",6,"Netherlands","NL",30
619,2003,1,"Competition","COMP",7,"Denmark","DK",13
620,2003,1,"Competition","COMP",8,"Ireland","IE",8
621,2003,1,"Competition","COMP",9,"United Kingdom","UK",100
622,2003,1,"Competition","COMP",10,"Greece","EL",15
623,2003,1,"Competition","COMP",11,"Portugal","PT",9
624,2003,1,"Competition","COMP",12,"Spain","ES",45
625,2003,1,"Competition","COMP",13,"Austria","AT",10
626,2003,1,"Competition","COMP",14,"Finland","FI",5
627,2003,1,"Competition","COMP",15,"Sweden","SE",11
628,2003,2,"Agriculture and Rural Development","AGRI",1,"Belgium","BE",6
629,2003,2,"Agriculture and Rural Development","AGRI",2,"France","FR",30
630,2003,2,"Agriculture and Rural Development","AGRI",3,"Germany","DE",37
631,2003,2,"Agriculture and Rural Development","AGRI",4,"Italy","IT",80
633,2003,2,"Agriculture and Rural Development","AGRI",6,"Netherlands","NL",18
634,2003,2,"Agriculture and Rural Development","AGRI",7,"Denmark","DK",4
635,2003,2,"Agriculture and Rural Development","AGRI",8,"Ireland","IE",2
636,2003,2,"Agriculture and Rural Development","AGRI",9,"United Kingdom","UK",24
637,2003,2,"Agriculture and Rural Development","AGRI",10,"Greece","EL",3
638,2003,2,"Agriculture and Rural Development","AGRI",11,"Portugal","PT",4
639,2003,2,"Agriculture and Rural Development","AGRI",12,"Spain","ES",30
640,2003,2,"Agriculture and Rural Development","AGRI",13,"Austria","AT",7
641,2003,2,"Agriculture and Rural Development","AGRI",14,"Finland","FI",5
642,2003,2,"Agriculture and Rural Development","AGRI",15,"Sweden","SE",1
643,2003,3,"Maritime Affairs and Fisheries","MARE",1,"Belgium","BE",1
644,2003,3,"Maritime Affairs and Fisheries","MARE",2,"France","FR",4
645,2003,3,"Maritime Affairs and Fisheries","MARE",3,"Germany","DE",2
646,2003,3,"Maritime Affairs and Fisheries","MARE",4,"Italy","IT",10
648,2003,3,"Maritime Affairs and Fisheries","MARE",6,"Netherlands","NL",5
651,2003,3,"Maritime Affairs and Fisheries","MARE",9,"United Kingdom","UK",6
654,2003,3,"Maritime Affairs and Fisheries","MARE",12,"Spain","ES",1
656,2003,3,"Maritime Affairs and Fisheries","MARE",14,"Finland","FI",1
658,2004,1,"Competition","COMP",1,"Belgium","BE",36
659,2004,1,"Competition","COMP",2,"France","FR",36
660,2004,1,"Competition","COMP",3,"Germany","DE",88
661,2004,1,"Competition","COMP",4,"Italy","IT",95
662,2004,1,"Competition","COMP",5,"Luxembourg","LU",2
663,2004,1,"Competition","COMP",6,"Netherlands","NL",26
664,2004,1,"Competition","COMP",7,"Denmark","DK",14
665,2004,1,"Competition","COMP",8,"Ireland","IE",16
666,2004,1,"Competition","COMP",9,"United Kingdom","UK",84
667,2004,1,"Competition","COMP",10,"Greece","EL",14
668,2004,1,"Competition","COMP",11,"Portugal","PT",11
669,2004,1,"Competition","COMP",12,"Spain","ES",46
670,2004,1,"Competition","COMP",13,"Austria","AT",11
671,2004,1,"Competition","COMP",14,"Finland","FI",8
672,2004,1,"Competition","COMP",15,"Sweden","SE",7
673,2004,1,"Competition","COMP",16,"Cyprus","CY",1
674,2004,1,"Competition","COMP",17,"Czech Republic","CZ",21
675,2004,1,"Competition","COMP",18,"Estonia","EE",6
676,2004,1,"Competition","COMP",19,"Hungary","HU",7
677,2004,1,"Competition","COMP",20,"Latvia","LV",4
678,2004,1,"Competition","COMP",21,"Lithuania","LT",3
679,2004,1,"Competition","COMP",22,"Malta","MT",2
680,2004,1,"Competition","COMP",23,"Poland","PL",33
681,2004,1,"Competition","COMP",24,"Slovakia","SK",5
682,2004,1,"Competition","COMP",25,"Slovenia","SI",5
683,2004,2,"Agriculture and Rural Development","AGRI",1,"Belgium","BE",10
684,2004,2,"Agriculture and Rural Development","AGRI",2,"France","FR",31
685,2004,2,"Agriculture and Rural Development","AGRI",3,"Germany","DE",33
686,2004,2,"Agriculture and Rural Development","AGRI",4,"Italy","IT",148
687,2004,2,"Agriculture and Rural Development","AGRI",5,"Luxembourg","LU",3
688,2004,2,"Agriculture and Rural Development","AGRI",6,"Netherlands","NL",15
689,2004,2,"Agriculture and Rural Development","AGRI",7,"Denmark","DK",6
690,2004,2,"Agriculture and Rural Development","AGRI",8,"Ireland","IE",3
691,2004,2,"Agriculture and Rural Development","AGRI",9,"United Kingdom","UK",24
692,2004,2,"Agriculture and Rural Development","AGRI",10,"Greece","EL",3
693,2004,2,"Agriculture and Rural Development","AGRI",11,"Portugal","PT",1
694,2004,2,"Agriculture and Rural Development","AGRI",12,"Spain","ES",27
695,2004,2,"Agriculture and Rural Development","AGRI",13,"Austria","AT",12
696,2004,2,"Agriculture and Rural Development","AGRI",14,"Finland","FI",6
697,2004,2,"Agriculture and Rural Development","AGRI",15,"Sweden","SE",2
698,2004,2,"Agriculture and Rural Development","AGRI",16,"Cyprus","CY",1
702,2004,2,"Agriculture and Rural Development","AGRI",20,"Latvia","LV",1
703,2004,2,"Agriculture and Rural Development","AGRI",21,"Lithuania","LT",1
709,2004,3,"Maritime Affairs and Fisheries","MARE",2,"France","FR",2
711,2004,3,"Maritime Affairs and Fisheries","MARE",4,"Italy","IT",8
713,2004,3,"Maritime Affairs and Fisheries","MARE",6,"Netherlands","NL",1
714,2004,3,"Maritime Affairs and Fisheries","MARE",7,"Denmark","DK",3
715,2004,3,"Maritime Affairs and Fisheries","MARE",8,"Ireland","IE",2
716,2004,3,"Maritime Affairs and Fisheries","MARE",9,"United Kingdom","UK",4
719,2004,3,"Maritime Affairs and Fisheries","MARE",12,"Spain","ES",1
732,2004,3,"Maritime Affairs and Fisheries","MARE",25,"Slovenia","SI",1
733,2005,1,"Competition","COMP",1,"Belgium","BE",12
734,2005,1,"Competition","COMP",2,"France","FR",24
735,2005,1,"Competition","COMP",3,"Germany","DE",76
736,2005,1,"Competition","COMP",4,"Italy","IT",86
737,2005,1,"Competition","COMP",5,"Luxembourg","LU",1
738,2005,1,"Competition","COMP",6,"Netherlands","NL",40
739,2005,1,"Competition","COMP",7,"Denmark","DK",14
740,2005,1,"Competition","COMP",8,"Ireland","IE",12
741,2005,1,"Competition","COMP",9,"United Kingdom","UK",106
742,2005,1,"Competition","COMP",10,"Greece","EL",18
743,2005,1,"Competition","COMP",11,"Portugal","PT",5
744,2005,1,"Competition","COMP",12,"Spain","ES",46
745,2005,1,"Competition","COMP",13,"Austria","AT",19
746,2005,1,"Competition","COMP",14,"Finland","FI",4
747,2005,1,"Competition","COMP",15,"Sweden","SE",15
748,2005,1,"Competition","COMP",16,"Cyprus","CY",5
749,2005,1,"Competition","COMP",17,"Czech Republic","CZ",30
750,2005,1,"Competition","COMP",18,"Estonia","EE",13
751,2005,1,"Competition","COMP",19,"Hungary","HU",14
752,2005,1,"Competition","COMP",20,"Latvia","LV",9
753,2005,1,"Competition","COMP",21,"Lithuania","LT",14
754,2005,1,"Competition","COMP",22,"Malta","MT",11
755,2005,1,"Competition","COMP",23,"Poland","PL",74
756,2005,1,"Competition","COMP",24,"Slovakia","SK",21
758,2005,2,"Agriculture and Rural Development","AGRI",1,"Belgium","BE",4
759,2005,2,"Agriculture and Rural Development","AGRI",2,"France","FR",35
760,2005,2,"Agriculture and Rural Development","AGRI",3,"Germany","DE",27
761,2005,2,"Agriculture and Rural Development","AGRI",4,"Italy","IT",80
763,2005,2,"Agriculture and Rural Development","AGRI",6,"Netherlands","NL",22
764,2005,2,"Agriculture and Rural Development","AGRI",7,"Denmark","DK",7
765,2005,2,"Agriculture and Rural Development","AGRI",8,"Ireland","IE",2
766,2005,2,"Agriculture and Rural Development","AGRI",9,"United Kingdom","UK",33
767,2005,2,"Agriculture and Rural Development","AGRI",10,"Greece","EL",2
768,2005,2,"Agriculture and Rural Development","AGRI",11,"Portugal","PT",4
769,2005,2,"Agriculture and Rural Development","AGRI",12,"Spain","ES",40
770,2005,2,"Agriculture and Rural Development","AGRI",13,"Austria","AT",4
771,2005,2,"Agriculture and Rural Development","AGRI",14,"Finland","FI",6
772,2005,2,"Agriculture and Rural Development","AGRI",15,"Sweden","SE",2
773,2005,2,"Agriculture and Rural Development","AGRI",16,"Cyprus","CY",1
774,2005,2,"Agriculture and Rural Development","AGRI",17,"Czech Republic","CZ",7
775,2005,2,"Agriculture and Rural Development","AGRI",18,"Estonia","EE",1
776,2005,2,"Agriculture and Rural Development","AGRI",19,"Hungary","HU",4
777,2005,2,"Agriculture and Rural Development","AGRI",20,"Latvia","LV",13
778,2005,2,"Agriculture and Rural Development","AGRI",21,"Lithuania","LT",7
780,2005,2,"Agriculture and Rural Development","AGRI",23,"Poland","PL",3
781,2005,2,"Agriculture and Rural Development","AGRI",24,"Slovakia","SK",2
782,2005,2,"Agriculture and Rural Development","AGRI",25,"Slovenia","SI",1
784,2005,3,"Maritime Affairs and Fisheries","MARE",2,"France","FR",1
786,2005,3,"Maritime Affairs and Fisheries","MARE",4,"Italy","IT",15
788,2005,3,"Maritime Affairs and Fisheries","MARE",6,"Netherlands","NL",4
791,2005,3,"Maritime Affairs and Fisheries","MARE",9,"United Kingdom","UK",7
793,2005,3,"Maritime Affairs and Fisheries","MARE",11,"Portugal","PT",2
794,2005,3,"Maritime Affairs and Fisheries","MARE",12,"Spain","ES",3
796,2005,3,"Maritime Affairs and Fisheries","MARE",14,"Finland","FI",1
800,2005,3,"Maritime Affairs and Fisheries","MARE",18,"Estonia","EE",1
802,2005,3,"Maritime Affairs and Fisheries","MARE",20,"Latvia","LV",1
803,2005,3,"Maritime Affairs and Fisheries","MARE",21,"Lithuania","LT",1
807,2005,3,"Maritime Affairs and Fisheries","MARE",25,"Slovenia","SI",1
808,2006,1,"Competition","COMP",1,"Belgium","BE",16
809,2006,1,"Competition","COMP",2,"France","FR",55
810,2006,1,"Competition","COMP",3,"Germany","DE",95
811,2006,1,"Competition","COMP",4,"Italy","IT",106
812,2006,1,"Competition","COMP",5,"Luxembourg","LU",1
813,2006,1,"Competition","COMP",6,"Netherlands","NL",50
814,2006,1,"Competition","COMP",7,"Denmark","DK",15
815,2006,1,"Competition","COMP",8,"Ireland","IE",14
816,2006,1,"Competition","COMP",9,"United Kingdom","UK",74
817,2006,1,"Competition","COMP",10,"Greece","EL",7
818,2006,1,"Competition","COMP",11,"Portugal","PT",10
819,2006,1,"Competition","COMP",12,"Spain","ES",51
820,2006,1,"Competition","COMP",13,"Austria","AT",20
